id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
80451680,2021-05-23,2021-05-23,,UTC,668311,afsarnayakkan,2021-05-27 06:02:17 UTC,2021-06-26 18:20:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/80451680,https://static.inaturalist.org/photos/131864020/medium.jpeg,,"",,3,0,false,2,"Valapattanam, Kerala, India",11.9271368228,75.3556993604,209,209,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80567036,2021-03-25,2021-03-25,,Chennai,2043347,dryocopus,2021-05-28 05:51:31 UTC,2021-07-01 14:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80567036,https://inaturalist-open-data.s3.amazonaws.com/photos/132066059/medium.jpeg,,"","",3,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80622117,2021/05/28 10:08 AM IST,2021-05-28,2021-05-28 04:38:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2021-05-28 16:02:58 UTC,2021-06-17 04:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80622117,https://inaturalist-open-data.s3.amazonaws.com/photos/132146509/medium.jpeg,,"",,4,0,false,,"Kuldiha, West Bengal, India",22.9900025909,86.9991821227,4,4,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80840967,2020/04/30 10:13 AM UTC,2020-04-30,2020-04-30 10:13:00 UTC,UTC,4472483,reji1,2021-05-30 06:06:30 UTC,2021-06-13 12:24:53 UTC,research,,https://www.inaturalist.org/observations/80840967,https://static.inaturalist.org/photos/132537933/medium.jpg,,"",,4,0,false,,"Nellimoodu, Kerala 695542, India",8.6180210947,77.1026004639,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80905553,2019/05/15 1:47 PM IST,2019-05-15,2019-05-15 08:17:00 UTC,New Delhi,2930916,renjithjacobmathews,2021-05-30 17:03:39 UTC,2021-06-14 04:09:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/80905553,https://inaturalist-open-data.s3.amazonaws.com/photos/132644534/medium.jpeg,,"",,4,0,false,,"Ernakulam, Kerala, India",10.1297913643,76.6871184111,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
80999618,2021-05-30 16:36:41,2021-05-30,2021-05-30 11:06:41 UTC,New Delhi,4505228,srithar,2021-05-31 05:46:02 UTC,2021-07-05 20:17:39 UTC,research,,https://www.inaturalist.org/observations/80999618,https://static.inaturalist.org/photos/132810203/medium.jpeg,,"",,3,0,false,2,"Indira Nagar, Tiruppuvanam, Tamil Nadu 630611, India",9.8227352598,78.2593652979,9,9,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
81143557,2021/05/04 ,2021-05-04,,Chennai,2043347,dryocopus,2021-06-01 05:46:27 UTC,2021-06-13 12:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81143557,https://inaturalist-open-data.s3.amazonaws.com/photos/133065904/medium.jpeg,,"","",2,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
81276527,2019/04/17 12:00 PM IST,2019-04-17,2019-04-17 06:30:00 UTC,Chennai,1064391,avivekchandran,2021-06-02 07:29:44 UTC,2021-07-05 20:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81276527,https://inaturalist-open-data.s3.amazonaws.com/photos/133299916/medium.jpg,,"",,5,0,false,,"KAU, Vellanikkara, Thrissur, Kerala, India",10.5474390106,76.2823944209,4,4,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
81401492,2021-05-30,2021-05-30,,UTC,668311,afsarnayakkan,2021-06-03 06:41:15 UTC,2021-06-26 18:20:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/81401492,https://static.inaturalist.org/photos/133515845/medium.jpeg,,"",,3,1,false,2,Kattampally,11.9446843155,75.3849381208,1858,1858,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
81402735,2021-06-02 2:37:50 PM GMT+05:30,2021-06-02,2021-06-02 09:07:50 UTC,New Delhi,2930916,renjithjacobmathews,2021-06-03 07:08:44 UTC,2021-06-08 03:52:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/81402735,https://inaturalist-open-data.s3.amazonaws.com/photos/133518391/medium.jpeg,,"",,5,0,false,2,Varappetty,10.0337374869,76.6210539266,1068,1068,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
82134587,2020/10/01 5:50 PM HST,2020-10-01,2020-10-02 03:50:00 UTC,Hawaii,1033553,selvaganesh,2021-06-08 09:04:33 UTC,2021-06-14 04:04:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82134587,https://static.inaturalist.org/photos/134781925/medium.jpeg,,"",,3,0,false,,"GCT Nagar, Kasthuri Naickenpalayam, Coimbatore, Tamil Nadu, India",11.0435194398,76.9084276243,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
82259217,2009/10/03 ,2009-10-03,,Chennai,2043347,dryocopus,2021-06-09 06:28:31 UTC,2021-06-14 04:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82259217,https://inaturalist-open-data.s3.amazonaws.com/photos/134996882/medium.jpeg,,"",,4,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
82390393,2009/12/01 3:44 PM IST,2009-12-01,2009-12-01 10:14:00 UTC,Chennai,2043347,dryocopus,2021-06-10 05:48:43 UTC,2021-07-01 13:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/82390393,https://inaturalist-open-data.s3.amazonaws.com/photos/135219982/medium.jpeg,,"",,4,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
83220002,2021/01/24 9:12 AM IST,2021-01-24,2021-01-24 03:42:00 UTC,Chennai,3341973,samrudhnandagopal,2021-06-16 03:14:21 UTC,2021-07-01 13:43:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83220002,https://inaturalist-open-data.s3.amazonaws.com/photos/136658921/medium.jpg,,"",,3,0,false,,"Near Doravarisatram, Railway Station, Nelapattu, Andhra Pradesh 524126, India",13.8250526,79.9495714,210,210,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
83236917,2021/03/05 3:31 PM IST,2021-03-05,2021-03-05 10:01:00 UTC,Chennai,3341973,samrudhnandagopal,2021-06-16 08:38:33 UTC,2021-07-05 20:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83236917,https://inaturalist-open-data.s3.amazonaws.com/photos/136688743/medium.jpg,,"",,3,0,false,,"Nanganallur, Chennai, Tamil Nadu, India",12.9807418,80.1882363,1590,1590,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
83619121,2021-06-19 16:18:02,2021-06-19,2021-06-19 10:48:02 UTC,New Delhi,3374862,debashischowdhury,2021-06-19 11:37:25 UTC,2021-06-23 16:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83619121,https://inaturalist-open-data.s3.amazonaws.com/photos/137354227/medium.jpeg,,"",,3,0,false,2,"South 24 Parganas, IN-WB, IN",22.4736575833,88.3130264167,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
83735784,2021-06-19 09:14:42,2021-06-19,2021-06-19 03:44:42 UTC,New Delhi,2852333,elavarasan_mm,2021-06-20 03:15:06 UTC,2021-06-24 03:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83735784,https://inaturalist-open-data.s3.amazonaws.com/photos/137552523/medium.jpeg,,"",,3,0,false,2,Salem district,11.7356161699,78.2020387799,75732,75732,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84178379,2021-06-23 17:31:41,2021-06-23,2021-06-23 12:01:41 UTC,New Delhi,4304532,hrishialpha,2021-06-23 14:24:46 UTC,2021-06-24 03:38:26 UTC,research,,https://www.inaturalist.org/observations/84178379,https://static.inaturalist.org/photos/138327596/medium.jpeg,,"",,2,0,false,2,"Odisha 761001, India",19.3378852778,84.8083941667,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84284102,2020/11/19 12:19 PM IST,2020-11-19,2020-11-19 06:49:00 UTC,Chennai,2915194,nandithakeema,2021-06-24 09:50:13 UTC,2021-06-26 09:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84284102,https://inaturalist-open-data.s3.amazonaws.com/photos/138512810/medium.jpeg,,"",,2,0,false,,"Guindy, Chennai, Tamil Nadu, India",13.0096256553,80.2213239024,215,215,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84404029,2014/07/04 5:31 PM IST,2014-07-04,2014-07-04 12:01:00 UTC,Chennai,2909641,mjmelvin,2021-06-25 09:30:21 UTC,2021-07-01 12:30:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84404029,https://inaturalist-open-data.s3.amazonaws.com/photos/138722488/medium.jpg,,"","",4,0,false,,"Thirumullaivoyal, Chennai, Tamil Nadu, India",13.1296121822,80.1309832708,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84523594,2021-06-25 07:05:14,2021-06-25,2021-06-25 01:35:14 UTC,New Delhi,3374862,debashischowdhury,2021-06-26 09:01:17 UTC,2021-07-01 13:32:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84523594,https://inaturalist-open-data.s3.amazonaws.com/photos/138933795/medium.jpeg,,"",,3,0,false,2,"237, Nutan Pally, Purba Barisha, Kolkata, West Bengal 700008, India",22.473652917,88.3129404858,2,2,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84658670,2021/06/25 6:32 AM IST,2021-06-25,2021-06-25 01:02:00 UTC,Kolkata,34585,subhajit_roy,2021-06-27 05:46:43 UTC,2021-06-27 13:23:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/84658670,https://inaturalist-open-data.s3.amazonaws.com/photos/139166924/medium.jpeg,,"","",2,0,false,,Gidhni,22.487296,86.848845,,,,open,false,,,Potamarcha congener,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
84949000,Mon Jun 28 2021 12:19:45 GMT+0530 (GMT+5:30),2021-06-28,2021-06-28 06:49:45 UTC,Chennai,2055605,tandonvk97,2021-06-29 08:04:22 UTC,2021-07-01 12:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84949000,https://inaturalist-open-data.s3.amazonaws.com/photos/139689701/medium.jpg,,"","",3,0,false,3,"Kasdol, Baloda Bazar, CT, IN",21.695417,82.566447,30,30,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85061951,2016/03/19 9:13 AM IST,2016-03-19,2016-03-19 03:43:00 UTC,Chennai,2043347,dryocopus,2021-06-30 06:30:18 UTC,2021-07-20 20:29:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85061951,https://inaturalist-open-data.s3.amazonaws.com/photos/139894326/medium.jpeg,,"",,3,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85587018,2021/07/04 10:52 AM IST,2021-07-04,2021-07-04 05:22:00 UTC,Chennai,2909641,mjmelvin,2021-07-04 08:10:11 UTC,2021-07-05 04:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85587018,https://inaturalist-open-data.s3.amazonaws.com/photos/140844737/medium.jpg,,"",,3,0,false,,"Posivakkam, Tamil Nadu 631601, India",12.8086465,79.7851925,297,297,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85639499,2021-07-04 12:38:17,2021-07-04,2021-07-04 07:08:17 UTC,New Delhi,3374862,debashischowdhury,2021-07-04 16:44:00 UTC,2021-07-05 03:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85639499,https://inaturalist-open-data.s3.amazonaws.com/photos/140937356/medium.jpeg,,"",,2,0,false,2,"237, Nutan Pally, Purba Barisha, Kolkata, West Bengal 700008, India",22.4736213611,88.312973,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85640520,2021-07-04 16:08:23,2021-07-04,2021-07-04 10:38:23 UTC,New Delhi,3374862,debashischowdhury,2021-07-04 16:51:19 UTC,2021-07-05 16:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85640520,https://inaturalist-open-data.s3.amazonaws.com/photos/140939262/medium.jpeg,,"",,3,0,false,2,"237, Nutan Pally, Purba Barisha, Kolkata, West Bengal 700008, India",22.4736614167,88.3129653889,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85640975,2021-07-04 16:10:28,2021-07-04,2021-07-04 10:40:28 UTC,New Delhi,3374862,debashischowdhury,2021-07-04 16:54:51 UTC,2021-07-05 03:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85640975,https://inaturalist-open-data.s3.amazonaws.com/photos/140940088/medium.jpeg,,"",,2,0,false,2,"South 24 Parganas, IN-WB, IN",22.4736823889,88.3130340556,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85650245,2021-07-04 9:19:21 AM GMT+05:30,2021-07-04,2021-07-04 03:49:21 UTC,Chennai,1991433,sandeep75,2021-07-04 17:55:55 UTC,2021-07-05 16:06:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85650245,https://inaturalist-open-data.s3.amazonaws.com/photos/140957446/medium.jpeg,,"",,3,0,false,2,Ovalekar Wadi Butterfly Garden,19.2700732549,72.9553995654,245,245,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85712755,2021-07-05 06:17:01,2021-07-05,2021-07-05 00:47:01 UTC,New Delhi,3374862,debashischowdhury,2021-07-05 01:48:32 UTC,2021-07-06 02:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85712755,https://inaturalist-open-data.s3.amazonaws.com/photos/141072933/medium.jpeg,,"",,4,0,false,2,"237, Nutan Pally, Purba Barisha, Kolkata, West Bengal 700008, India",22.473622865,88.3129532263,4,4,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85879723,2020-12-05 22:28:44,2020-12-05,2020-12-05 16:58:44 UTC,New Delhi,3529572,vonngingi,2021-07-06 06:13:07 UTC,2021-07-07 12:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85879723,https://inaturalist-open-data.s3.amazonaws.com/photos/141380217/medium.jpeg,,"",,3,0,false,2,Nongkwai,25.2882811004,91.9693140686,1961,1961,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
85904808,2021/07/06 2:33 AM UTC,2021-07-06,2021-07-06 02:33:00 UTC,UTC,4091606,aparna_c,2021-07-06 13:03:17 UTC,2021-07-10 11:43:12 UTC,research,,https://www.inaturalist.org/observations/85904808,https://static.inaturalist.org/photos/141421156/medium.jpeg,,"","",3,0,false,,"Karakkad, Nagalassery, Kerala 679533, India",10.7490879827,76.1344385147,29,29,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86032084,2021-05-30 11:07:06,2021-05-30,2021-05-30 05:37:06 UTC,Kolkata,8853,ivijayanand,2021-07-07 13:29:32 UTC,2021-07-08 16:10:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86032084,https://inaturalist-open-data.s3.amazonaws.com/photos/141657873/medium.jpg,,"Potamarcha congener, Makunda Dragonflies, Makunda Insects-16056","Location: Makunda Christian Hospital, Karimganj District, Assam 
Date: 30th May 2021",3,0,false,,"Makunda Christian Hospital, Karimganj District, Assam",24.43202,92.330689,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86259715,2021-07-09 12:29:55,2021-07-09,2021-07-09 06:59:55 UTC,New Delhi,2002551,hive,2021-07-09 09:28:30 UTC,2021-07-12 06:34:19 UTC,research,,https://www.inaturalist.org/observations/86259715,https://inaturalist-open-data.s3.amazonaws.com/photos/142074853/medium.jpeg,,"",,4,0,false,2,"Kerala, IN",12.3326105778,75.1309026145,9,31092,obscured,open,true,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86555244,2021-07-10 16:04:05,2021-07-10,2021-07-10 10:34:05 UTC,New Delhi,4530925,nilisha_sinha,2021-07-11 13:36:29 UTC,2021-07-13 10:51:44 UTC,research,,https://www.inaturalist.org/observations/86555244,https://static.inaturalist.org/photos/142608786/medium.jpeg,,"",,3,1,false,2,"Aurangabad, Bihar, India",24.7508139722,84.371341,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86824004,2021/07/11 10:40 AM IST,2021-07-11,2021-07-11 05:10:00 UTC,Mumbai,2119456,udayagashe,2021-07-13 07:13:43 UTC,2021-07-27 03:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86824004,https://inaturalist-open-data.s3.amazonaws.com/photos/143101292/medium.jpg,,"Location, Maharashtra, Ovalekar Wadi, Thane",,3,0,false,,"Ovalekar Wadi,Owala Village,Takkarda Road,Ghodbunder Road, Thane, India, Gowniwada, Owale, Thane West, Thane, Maharashtra 400607, India",19.2700734,72.9553997,213,213,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86824018,2021/07/11 11:01 AM IST,2021-07-11,2021-07-11 05:31:00 UTC,Mumbai,2119456,udayagashe,2021-07-13 07:13:48 UTC,2021-07-18 03:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86824018,https://inaturalist-open-data.s3.amazonaws.com/photos/143101348/medium.jpg,,"Location, Maharashtra, Ovalekar Wadi, Thane",,3,0,false,,"Ovalekar Wadi,Owala Village,Takkarda Road,Ghodbunder Road, Thane, India, Gowniwada, Owale, Thane West, Thane, Maharashtra 400607, India",19.2700734,72.9553997,213,213,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
86832887,2020-07-12 4:14:42 PM GMT+05:30,2020-07-12,2020-07-12 10:44:42 UTC,Chennai,668311,afsarnayakkan,2021-07-13 10:04:16 UTC,2021-07-18 02:59:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/86832887,https://inaturalist-open-data.s3.amazonaws.com/photos/143118478/medium.jpeg,,"",,4,0,false,2,Mayyil,11.992540668,75.4490385577,2104,2104,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
87013099,2018/10/31 3:10 PM IST,2018-10-31,2018-10-31 09:40:00 UTC,Kolkata,4417453,ambady_sasi,2021-07-14 18:13:16 UTC,2021-07-28 05:01:57 UTC,research,,https://www.inaturalist.org/observations/87013099,https://static.inaturalist.org/photos/143438635/medium.jpeg,,"",,2,1,false,,"Muthaliyarmadam-Kappithottam Road, Thodupuzha, Idukki, Kerala, India",9.8886864313,76.7281266832,100,100,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
87507767,2021/07/08 12:24 PM IST,2021-07-08,2021-07-08 06:54:00 UTC,Chennai,4742326,aswin_krishna_bijulal,2021-07-18 04:57:45 UTC,2021-07-21 04:26:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87507767,https://inaturalist-open-data.s3.amazonaws.com/photos/144286863/medium.jpg,,"",,3,0,false,,"Mookkannoor, Kerala, India",10.2259696932,76.413616366,49,49,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
87697427,2021-07-19 16:41:08,2021-07-19,2021-07-19 11:11:08 UTC,New Delhi,2002551,hive,2021-07-19 11:31:42 UTC,2021-07-20 19:37:55 UTC,research,,https://www.inaturalist.org/observations/87697427,https://inaturalist-open-data.s3.amazonaws.com/photos/144616741/medium.jpeg,,"",,3,0,false,2,"Kerala 671314, India",12.2840540527,75.1605596021,9,9,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
87845797,Fri Jul 16 2021 08:58:43 GMT+0530 (GMT+5:30),2021-07-16,2021-07-16 03:28:43 UTC,Chennai,660744,tandanhn79,2021-07-20 12:54:41 UTC,2021-07-23 03:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87845797,https://inaturalist-open-data.s3.amazonaws.com/photos/144878677/medium.jpg,,"","",3,0,false,3,"Kasdol, Baloda Bazar, CT, IN",21.60377,82.41385,10,10,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
88091822,2021-07-22 11:38:36 AM GMT+05:30,2021-07-22,2021-07-22 06:08:36 UTC,Chennai,4029431,forca_barca,2021-07-22 06:14:12 UTC,2021-08-07 17:04:27 UTC,research,,https://www.inaturalist.org/observations/88091822,https://static.inaturalist.org/photos/145307494/medium.jpeg,,"",,2,0,false,2,"Bishnupur, IN-MN, IN",24.4616129722,93.7871678889,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
88132484,2020/08/01 12:09 PM UTC,2020-08-01,2020-08-01 12:09:00 UTC,UTC,4706044,ushma_teotia,2021-07-22 15:34:12 UTC,2021-10-12 05:34:22 UTC,research,,https://www.inaturalist.org/observations/88132484,https://static.inaturalist.org/photos/145378686/medium.jpeg,,"",,1,0,false,,"Jalahalli Rd, Kammagondahalli, Jalahalli, Bengaluru, Karnataka 560015, India",13.0551761,77.5355574,189,189,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
